service_id,date,exception_type
1,20250811,2
1,20250812,2
1,20250813,2
1,20250814,2
1,20250815,2
1,20250818,2
1,20250819,2
1,20250820,2
1,20250821,2
1,20250822,2
1,20250825,2
1,20250826,2
1,20250827,2
1,20250828,2
1,20250829,2
1,20250901,2
1,20250902,2
1,20250903,2
1,20250904,2
1,20250905,2
1,20250908,2
1,20250909,2
1,20250910,2
1,20250911,2
1,20250912,2
1,20250915,2
1,20250916,2
1,20250917,2
1,20250918,1
1,20250919,1
1,20250922,2
1,20250923,2
1,20250924,2
1,20250925,2
1,20250926,2
1,20250929,2
1,20250930,2
1,20251001,2
1,20251002,2
1,20251003,2
1,20251006,2
1,20251007,2
1,20251008,2
1,20251009,2
1,20251010,2
1,20251013,1
1,20251014,2
1,20251015,2
1,20251016,2
1,20251017,2
1,20251020,2
1,20251021,2
1,20251022,2
1,20251023,2
1,20251024,2
1,20251027,2
1,20251028,2
1,20251029,2
1,20251030,2
1,20251031,2
1,20251103,2
1,20251104,2
1,20251105,2
1,20251106,2
1,20251107,2
1,20251110,2
1,20251111,1
1,20251112,2
1,20251113,2
1,20251114,2
1,20251117,2
1,20251118,2
1,20251119,2
1,20251120,2
1,20251121,2
1,20251124,1
1,20251125,1
1,20251126,1
1,20251127,2
1,20251128,1
1,20251201,2
1,20251202,2
1,20251203,2
1,20251204,2
1,20251205,2
2,20250829,2
2,20250901,2
2,20251013,2
2,20251110,2
2,20251124,2
2,20251125,2
2,20251126,2
2,20251127,2
2,20251128,2
3,20250901,2
3,20250919,2
3,20251013,2
3,20251111,2
3,20251121,2
3,20251124,2
3,20251125,2
3,20251127,2
3,20251128,2
4,20250919,2
4,20251126,2
4,20251128,2
5,20250811,2
5,20250812,2
5,20250901,2
5,20251013,2
5,20251111,2
5,20251124,2
5,20251125,2
5,20251126,2
5,20251127,2
5,20251128,2
6,20250901,2
6,20251006,2
6,20251013,2
6,20251111,2
6,20251124,2
6,20251125,2
6,20251127,2
6,20251128,2
7,20250811,2
7,20250812,2
7,20250813,2
7,20250815,2
7,20250818,2
7,20250819,2
7,20250820,2
7,20250822,2
7,20250825,2
7,20250826,2
7,20250827,2
7,20250829,2
7,20250901,2
7,20250902,2
7,20250903,2
7,20250905,2
7,20250908,2
7,20250909,2
7,20250910,2
7,20250912,2
7,20250915,2
7,20250916,2
7,20250917,2
7,20250919,2
7,20250922,2
7,20250923,2
7,20250924,2
7,20250926,2
7,20250929,2
7,20250930,2
7,20251001,2
7,20251003,2
7,20251006,2
7,20251007,2
7,20251008,2
7,20251010,2
7,20251013,1
7,20251014,2
7,20251015,2
7,20251017,2
7,20251020,2
7,20251021,2
7,20251022,2
7,20251024,2
7,20251027,2
7,20251028,2
7,20251029,2
7,20251031,2
7,20251103,2
7,20251104,2
7,20251105,2
7,20251107,2
7,20251110,2
7,20251111,2
7,20251112,2
7,20251114,2
7,20251117,2
7,20251118,2
7,20251119,2
7,20251121,2
7,20251124,1
7,20251125,1
7,20251126,1
7,20251128,1
7,20251201,2
7,20251202,2
7,20251203,2
7,20251205,2
8,20250811,1
8,20250812,1
8,20250813,1
8,20250814,1
8,20250815,1
8,20250818,1
8,20250819,1
8,20250820,1
8,20250821,2
8,20250822,2
8,20250825,2
8,20250826,2
8,20250827,2
8,20250828,2
8,20250829,2
8,20250901,2
8,20250902,2
8,20250903,2
8,20250904,2
8,20250905,2
8,20250908,2
8,20250909,2
8,20250910,2
8,20250911,2
8,20250912,2
8,20250915,2
8,20250916,2
8,20250917,2
8,20250918,2
8,20250919,2
8,20250922,2
8,20250923,2
8,20250924,2
8,20250925,2
8,20250926,2
8,20250929,2
8,20250930,2
8,20251001,2
8,20251002,2
8,20251003,2
8,20251006,2
8,20251007,2
8,20251008,2
8,20251009,2
8,20251010,2
8,20251013,2
8,20251014,2
8,20251015,2
8,20251016,2
8,20251017,2
8,20251020,2
8,20251021,2
8,20251022,2
8,20251023,2
8,20251024,2
8,20251027,2
8,20251028,2
8,20251029,2
8,20251030,2
8,20251031,2
8,20251103,2
8,20251104,2
8,20251105,2
8,20251106,2
8,20251107,2
8,20251110,2
8,20251111,2
8,20251112,2
8,20251113,2
8,20251114,2
8,20251117,2
8,20251118,2
8,20251119,2
8,20251120,2
8,20251121,2
8,20251124,1
8,20251125,1
8,20251126,1
8,20251127,2
8,20251128,1
8,20251201,2
8,20251202,2
8,20251203,2
8,20251204,2
8,20251205,2
9,20250811,1
9,20250812,1
9,20250813,1
9,20250814,1
9,20250815,1
9,20250818,1
9,20250819,1
9,20250820,2
9,20250821,2
9,20250822,2
9,20250825,2
9,20250826,2
9,20250827,2
9,20250828,2
9,20250829,2
9,20250901,2
9,20250902,2
9,20250903,2
9,20250904,2
9,20250905,2
9,20250908,2
9,20250909,2
9,20250910,2
9,20250911,2
9,20250912,2
9,20250915,2
9,20250916,2
9,20250917,2
9,20250918,2
9,20250919,2
9,20250922,2
9,20250923,1
9,20250924,1
9,20250925,2
9,20250926,2
9,20250929,2
9,20250930,2
9,20251001,2
9,20251002,1
9,20251003,2
9,20251006,2
9,20251007,1
9,20251008,1
9,20251009,2
9,20251010,2
9,20251013,2
9,20251014,1
9,20251015,1
9,20251016,2
9,20251017,2
9,20251020,2
9,20251021,2
9,20251022,2
9,20251023,2
9,20251024,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251030,2
9,20251031,2
9,20251103,2
9,20251104,2
9,20251105,2
9,20251106,2
9,20251107,2
9,20251110,2
9,20251111,2
9,20251112,2
9,20251113,1
9,20251114,2
9,20251117,2
9,20251118,2
9,20251119,2
9,20251120,2
9,20251121,2
9,20251124,2
9,20251125,2
9,20251126,1
9,20251127,2
9,20251128,1
9,20251201,2
9,20251202,2
9,20251203,2
9,20251204,2
9,20251205,2
10,20250901,2
10,20250918,2
10,20250919,2
10,20251013,2
10,20251111,2
10,20251124,2
10,20251125,2
10,20251127,2
10,20251128,2
11,20250901,2
11,20251127,2
12,20250811,2
12,20250812,2
12,20250813,2
12,20250815,2
12,20250818,2
12,20250819,2
12,20250820,2
12,20250822,2
12,20250825,2
12,20250826,2
12,20250827,2
12,20250829,2
12,20250901,2
12,20250902,2
12,20250903,2
12,20250905,2
12,20250908,2
12,20250909,2
12,20250910,2
12,20250912,2
12,20250915,2
12,20250916,2
12,20250917,2
12,20250919,2
12,20250922,2
12,20250923,2
12,20250924,2
12,20250926,2
12,20250929,2
12,20250930,2
12,20251001,2
12,20251003,2
12,20251006,2
12,20251007,2
12,20251008,2
12,20251010,2
12,20251013,1
